,Time,H,P
4640,46.40000,2.37429,4.14455
4641,46.41000,2.37521,4.14139
4642,46.42000,2.37612,4.13823
4643,46.43000,2.37704,4.13508
4644,46.44000,2.37796,4.13193
4645,46.45000,2.37888,4.12878
4646,46.46000,2.37980,4.12563
4647,46.47000,2.38073,4.12249
4648,46.48000,2.38165,4.11935
4649,46.49000,2.38258,4.11621
4650,46.50000,2.38350,4.11308
4651,46.51000,2.38443,4.10995
4652,46.52000,2.38536,4.10682
4653,46.53000,2.38629,4.10369
4654,46.54000,2.38722,4.10057
4655,46.55000,2.38815,4.09745
4656,46.56000,2.38908,4.09433
4657,46.57000,2.39001,4.09122
4658,46.58000,2.39095,4.08811
4659,46.59000,2.39188,4.08500
4660,46.60000,2.39282,4.08189
4661,46.61000,2.39376,4.07879
4662,46.62000,2.39470,4.07569
4663,46.63000,2.39564,4.07259
4664,46.64000,2.39658,4.06949
4665,46.65000,2.39752,4.06640
4666,46.66000,2.39847,4.06331
4667,46.67000,2.39941,4.06022
4668,46.68000,2.40036,4.05714
4669,46.69000,2.40130,4.05406
4670,46.70000,2.40225,4.05098
4671,46.71000,2.40320,4.04790
4672,46.72000,2.40415,4.04483
4673,46.73000,2.40510,4.04175
4674,46.74000,2.40606,4.03869
4675,46.75000,2.40701,4.03562
4676,46.76000,2.40796,4.03256
4677,46.77000,2.40892,4.02950
4678,46.78000,2.40988,4.02644
4679,46.79000,2.41083,4.02339
4680,46.80000,2.41179,4.02033
4681,46.81000,2.41275,4.01728
4682,46.82000,2.41372,4.01424
4683,46.83000,2.41468,4.01119
4684,46.84000,2.41564,4.00815
4685,46.85000,2.41661,4.00511
4686,46.86000,2.41757,4.00208
4687,46.87000,2.41854,3.99904
4688,46.88000,2.41951,3.99601
4689,46.89000,2.42048,3.99299
4690,46.90000,2.42145,3.98996
4691,46.91000,2.42242,3.98694
4692,46.92000,2.42339,3.98392
4693,46.93000,2.42437,3.98090
4694,46.94000,2.42534,3.97789
4695,46.95000,2.42632,3.97488
4696,46.96000,2.42729,3.97187
4697,46.97000,2.42827,3.96886
4698,46.98000,2.42925,3.96586
4699,46.99000,2.43023,3.96286
4700,47.00000,2.43121,3.95986
4701,47.01000,2.43220,3.95686
4702,47.02000,2.43318,3.95387
4703,47.03000,2.43417,3.95088
4704,47.04000,2.43515,3.94789
4705,47.05000,2.43614,3.94490
4706,47.06000,2.43713,3.94192
4707,47.07000,2.43812,3.93894
4708,47.08000,2.43911,3.93596
4709,47.09000,2.44010,3.93299
4710,47.10000,2.44109,3.93002
4711,47.11000,2.44209,3.92705
4712,47.12000,2.44308,3.92408
4713,47.13000,2.44408,3.92112
4714,47.14000,2.44508,3.91816
4715,47.15000,2.44607,3.91520
4716,47.16000,2.44707,3.91224
4717,47.17000,2.44808,3.90929
4718,47.18000,2.44908,3.90634
4719,47.19000,2.45008,3.90339
4720,47.20000,2.45108,3.90044
4721,47.21000,2.45209,3.89750
4722,47.22000,2.45310,3.89456
4723,47.23000,2.45410,3.89162
4724,47.24000,2.45511,3.88869
4725,47.25000,2.45612,3.88575
4726,47.26000,2.45713,3.88282
4727,47.27000,2.45815,3.87990
4728,47.28000,2.45916,3.87697
4729,47.29000,2.46017,3.87405
4730,47.30000,2.46119,3.87113
4731,47.31000,2.46221,3.86821
4732,47.32000,2.46322,3.86530
4733,47.33000,2.46424,3.86239
4734,47.34000,2.46526,3.85948
4735,47.35000,2.46629,3.85657
4736,47.36000,2.46731,3.85367
4737,47.37000,2.46833,3.85076
4738,47.38000,2.46936,3.84786
4739,47.39000,2.47038,3.84497
4740,47.40000,2.47141,3.84207
4741,47.41000,2.47244,3.83918
4742,47.42000,2.47347,3.83629
4743,47.43000,2.47450,3.83341
4744,47.44000,2.47553,3.83052
4745,47.45000,2.47656,3.82764
4746,47.46000,2.47760,3.82477
4747,47.47000,2.47863,3.82189
4748,47.48000,2.47967,3.81902
4749,47.49000,2.48070,3.81615
4750,47.50000,2.48174,3.81328
4751,47.51000,2.48278,3.81041
4752,47.52000,2.48382,3.80755
4753,47.53000,2.48486,3.80469
4754,47.54000,2.48591,3.80183
4755,47.55000,2.48695,3.79897
4756,47.56000,2.48800,3.79612
4757,47.57000,2.48904,3.79327
4758,47.58000,2.49009,3.79042
4759,47.59000,2.49114,3.78758
4760,47.60000,2.49219,3.78474
4761,47.61000,2.49324,3.78190
4762,47.62000,2.49429,3.77906
4763,47.63000,2.49535,3.77622
4764,47.64000,2.49640,3.77339
4765,47.65000,2.49746,3.77056
4766,47.66000,2.49851,3.76773
4767,47.67000,2.49957,3.76491
4768,47.68000,2.50063,3.76208
4769,47.69000,2.50169,3.75926
4770,47.70000,2.50275,3.75645
4771,47.71000,2.50382,3.75363
4772,47.72000,2.50488,3.75082
4773,47.73000,2.50594,3.74801
4774,47.74000,2.50701,3.74520
4775,47.75000,2.50808,3.74240
4776,47.76000,2.50915,3.73959
4777,47.77000,2.51022,3.73679
4778,47.78000,2.51129,3.73400
4779,47.79000,2.51236,3.73120
4780,47.80000,2.51343,3.72841
4781,47.81000,2.51451,3.72562
4782,47.82000,2.51558,3.72283
4783,47.83000,2.51666,3.72005
4784,47.84000,2.51773,3.71726
4785,47.85000,2.51881,3.71448
4786,47.86000,2.51989,3.71171
4787,47.87000,2.52097,3.70893
4788,47.88000,2.52206,3.70616
4789,47.89000,2.52314,3.70339
4790,47.90000,2.52423,3.70062
4791,47.91000,2.52531,3.69785
4792,47.92000,2.52640,3.69509
4793,47.93000,2.52749,3.69233
4794,47.94000,2.52858,3.68957
4795,47.95000,2.52967,3.68682
4796,47.96000,2.53076,3.68407
4797,47.97000,2.53185,3.68131
4798,47.98000,2.53294,3.67857
4799,47.99000,2.53404,3.67582
4800,48.00000,2.53514,3.67308
4801,48.01000,2.53623,3.67034
4802,48.02000,2.53733,3.66760
4803,48.03000,2.53843,3.66486
4804,48.04000,2.53953,3.66213
4805,48.05000,2.54064,3.65940
4806,48.06000,2.54174,3.65667
4807,48.07000,2.54284,3.65394
4808,48.08000,2.54395,3.65122
4809,48.09000,2.54506,3.64850
4810,48.10000,2.54616,3.64578
4811,48.11000,2.54727,3.64306
4812,48.12000,2.54838,3.64035
4813,48.13000,2.54950,3.63764
4814,48.14000,2.55061,3.63493
4815,48.15000,2.55172,3.63222
4816,48.16000,2.55284,3.62952
4817,48.17000,2.55395,3.62682
4818,48.18000,2.55507,3.62412
4819,48.19000,2.55619,3.62142
4820,48.20000,2.55731,3.61873
4821,48.21000,2.55843,3.61604
4822,48.22000,2.55955,3.61335
4823,48.23000,2.56068,3.61066
4824,48.24000,2.56180,3.60797
4825,48.25000,2.56293,3.60529
4826,48.26000,2.56405,3.60261
4827,48.27000,2.56518,3.59993
4828,48.28000,2.56631,3.59726
4829,48.29000,2.56744,3.59458
4830,48.30000,2.56857,3.59191
4831,48.31000,2.56971,3.58925
4832,48.32000,2.57084,3.58658
4833,48.33000,2.57198,3.58392
4834,48.34000,2.57311,3.58126
4835,48.35000,2.57425,3.57860
4836,48.36000,2.57539,3.57594
4837,48.37000,2.57653,3.57329
4838,48.38000,2.57767,3.57064
4839,48.39000,2.57881,3.56799
4840,48.40000,2.57995,3.56534
4841,48.41000,2.58110,3.56270
4842,48.42000,2.58225,3.56005
4843,48.43000,2.58339,3.55741
4844,48.44000,2.58454,3.55478
4845,48.45000,2.58569,3.55214
4846,48.46000,2.58684,3.54951
4847,48.47000,2.58799,3.54688
4848,48.48000,2.58915,3.54425
4849,48.49000,2.59030,3.54163
4850,48.50000,2.59146,3.53900
4851,48.51000,2.59261,3.53638
4852,48.52000,2.59377,3.53376
4853,48.53000,2.59493,3.53115
4854,48.54000,2.59609,3.52853
4855,48.55000,2.59725,3.52592
4856,48.56000,2.59841,3.52331
4857,48.57000,2.59958,3.52071
4858,48.58000,2.60074,3.51810
4859,48.59000,2.60191,3.51550
4860,48.60000,2.60308,3.51290
4861,48.61000,2.60424,3.51030
4862,48.62000,2.60541,3.50771
4863,48.63000,2.60659,3.50512
4864,48.64000,2.60776,3.50253
4865,48.65000,2.60893,3.49994
4866,48.66000,2.61011,3.49735
4867,48.67000,2.61128,3.49477
4868,48.68000,2.61246,3.49219
4869,48.69000,2.61364,3.48961
4870,48.70000,2.61482,3.48703
4871,48.71000,2.61600,3.48446
4872,48.72000,2.61718,3.48189
4873,48.73000,2.61836,3.47932
4874,48.74000,2.61955,3.47675
4875,48.75000,2.62073,3.47419
4876,48.76000,2.62192,3.47162
4877,48.77000,2.62311,3.46906
4878,48.78000,2.62430,3.46651
4879,48.79000,2.62549,3.46395
4880,48.80000,2.62668,3.46140
4881,48.81000,2.62787,3.45885
4882,48.82000,2.62906,3.45630
4883,48.83000,2.63026,3.45375
4884,48.84000,2.63146,3.45121
4885,48.85000,2.63265,3.44866
4886,48.86000,2.63385,3.44612
4887,48.87000,2.63505,3.44359
4888,48.88000,2.63625,3.44105
4889,48.89000,2.63746,3.43852
4890,48.90000,2.63866,3.43599
4891,48.91000,2.63986,3.43346
4892,48.92000,2.64107,3.43093
4893,48.93000,2.64228,3.42841
4894,48.94000,2.64349,3.42589
4895,48.95000,2.64470,3.42337
4896,48.96000,2.64591,3.42085
4897,48.97000,2.64712,3.41834
4898,48.98000,2.64833,3.41583
4899,48.99000,2.64955,3.41332
4900,49.00000,2.65076,3.41081
4901,49.01000,2.65198,3.40830
4902,49.02000,2.65320,3.40580
4903,49.03000,2.65442,3.40330
4904,49.04000,2.65564,3.40080
4905,49.05000,2.65686,3.39830
4906,49.06000,2.65808,3.39581
4907,49.07000,2.65931,3.39332
4908,49.08000,2.66053,3.39083
4909,49.09000,2.66176,3.38834
4910,49.10000,2.66299,3.38585
4911,49.11000,2.66422,3.38337
4912,49.12000,2.66545,3.38089
4913,49.13000,2.66668,3.37841
4914,49.14000,2.66791,3.37594
4915,49.15000,2.66915,3.37346
4916,49.16000,2.67038,3.37099
4917,49.17000,2.67162,3.36852
4918,49.18000,2.67286,3.36605
4919,49.19000,2.67410,3.36359
4920,49.20000,2.67534,3.36112
4921,49.21000,2.67658,3.35866
4922,49.22000,2.67782,3.35621
4923,49.23000,2.67907,3.35375
4924,49.24000,2.68031,3.35129
4925,49.25000,2.68156,3.34884
4926,49.26000,2.68281,3.34639
4927,49.27000,2.68406,3.34395
4928,49.28000,2.68531,3.34150
4929,49.29000,2.68656,3.33906
4930,49.30000,2.68781,3.33662
4931,49.31000,2.68906,3.33418
4932,49.32000,2.69032,3.33174
4933,49.33000,2.69158,3.32931
4934,49.34000,2.69283,3.32687
4935,49.35000,2.69409,3.32444
4936,49.36000,2.69535,3.32202
4937,49.37000,2.69662,3.31959
4938,49.38000,2.69788,3.31717
4939,49.39000,2.69914,3.31475
4940,49.40000,2.70041,3.31233
4941,49.41000,2.70167,3.30991
4942,49.42000,2.70294,3.30750
4943,49.43000,2.70421,3.30508
4944,49.44000,2.70548,3.30267
4945,49.45000,2.70675,3.30027
4946,49.46000,2.70802,3.29786
4947,49.47000,2.70930,3.29546
4948,49.48000,2.71057,3.29305
4949,49.49000,2.71185,3.29066
4950,49.50000,2.71313,3.28826
4951,49.51000,2.71441,3.28586
4952,49.52000,2.71569,3.28347
4953,49.53000,2.71697,3.28108
4954,49.54000,2.71825,3.27869
4955,49.55000,2.71954,3.27630
4956,49.56000,2.72082,3.27392
4957,49.57000,2.72211,3.27154
4958,49.58000,2.72340,3.26916
4959,49.59000,2.72468,3.26678
4960,49.60000,2.72597,3.26441
4961,49.61000,2.72727,3.26203
4962,49.62000,2.72856,3.25966
4963,49.63000,2.72985,3.25729
4964,49.64000,2.73115,3.25492
4965,49.65000,2.73244,3.25256
4966,49.66000,2.73374,3.25020
4967,49.67000,2.73504,3.24784
4968,49.68000,2.73634,3.24548
4969,49.69000,2.73764,3.24312
4970,49.70000,2.73895,3.24077
4971,49.71000,2.74025,3.23841
4972,49.72000,2.74156,3.23606
4973,49.73000,2.74286,3.23372
4974,49.74000,2.74417,3.23137
4975,49.75000,2.74548,3.22903
4976,49.76000,2.74679,3.22669
4977,49.77000,2.74810,3.22435
4978,49.78000,2.74942,3.22201
4979,49.79000,2.75073,3.21967
4980,49.80000,2.75205,3.21734
4981,49.81000,2.75336,3.21501
4982,49.82000,2.75468,3.21268
4983,49.83000,2.75600,3.21036
4984,49.84000,2.75732,3.20803
4985,49.85000,2.75864,3.20571
4986,49.86000,2.75997,3.20339
4987,49.87000,2.76129,3.20107
4988,49.88000,2.76262,3.19875
4989,49.89000,2.76394,3.19644
4990,49.90000,2.76527,3.19413
4991,49.91000,2.76660,3.19182
4992,49.92000,2.76793,3.18951
4993,49.93000,2.76926,3.18720
4994,49.94000,2.77060,3.18490
4995,49.95000,2.77193,3.18260
4996,49.96000,2.77327,3.18030
4997,49.97000,2.77460,3.17800
4998,49.98000,2.77594,3.17571
4999,49.99000,2.77728,3.17341
5000,50.00000,2.77862,3.17112
5001,50.01000,2.77997,3.16883
5002,50.02000,2.78131,3.16655
5003,50.03000,2.78266,3.16426
5004,50.04000,2.78400,3.16198
5005,50.05000,2.78535,3.15970
5006,50.06000,2.78670,3.15742
5007,50.07000,2.78805,3.15514
5008,50.08000,2.78940,3.15287
5009,50.09000,2.79075,3.15060
5010,50.10000,2.79211,3.14833
5011,50.11000,2.79346,3.14606
5012,50.12000,2.79482,3.14379
5013,50.13000,2.79618,3.14153
5014,50.14000,2.79754,3.13927
5015,50.15000,2.79890,3.13701
5016,50.16000,2.80026,3.13475
5017,50.17000,2.80162,3.13249
5018,50.18000,2.80298,3.13024
5019,50.19000,2.80435,3.12799
5020,50.20000,2.80572,3.12574
5021,50.21000,2.80709,3.12349
5022,50.22000,2.80846,3.12124
5023,50.23000,2.80983,3.11900
5024,50.24000,2.81120,3.11676
5025,50.25000,2.81257,3.11452
5026,50.26000,2.81395,3.11228
5027,50.27000,2.81532,3.11005
5028,50.28000,2.81670,3.10781
5029,50.29000,2.81808,3.10558
5030,50.30000,2.81946,3.10335
5031,50.31000,2.82084,3.10112
5032,50.32000,2.82222,3.09890
5033,50.33000,2.82361,3.09668
5034,50.34000,2.82499,3.09445
5035,50.35000,2.82638,3.09224
5036,50.36000,2.82777,3.09002
5037,50.37000,2.82915,3.08780
5038,50.38000,2.83054,3.08559
5039,50.39000,2.83194,3.08338
5040,50.40000,2.83333,3.08117
5041,50.41000,2.83472,3.07896
5042,50.42000,2.83612,3.07676
5043,50.43000,2.83752,3.07455
5044,50.44000,2.83891,3.07235
5045,50.45000,2.84031,3.07015
5046,50.46000,2.84172,3.06796
5047,50.47000,2.84312,3.06576
5048,50.48000,2.84452,3.06357
5049,50.49000,2.84593,3.06138
5050,50.50000,2.84733,3.05919
5051,50.51000,2.84874,3.05700
5052,50.52000,2.85015,3.05482
5053,50.53000,2.85156,3.05263
5054,50.54000,2.85297,3.05045
5055,50.55000,2.85438,3.04827
5056,50.56000,2.85580,3.04610
5057,50.57000,2.85721,3.04392
5058,50.58000,2.85863,3.04175
5059,50.59000,2.86005,3.03958
5060,50.60000,2.86147,3.03741
5061,50.61000,2.86289,3.03524
5062,50.62000,2.86431,3.03307
5063,50.63000,2.86573,3.03091
5064,50.64000,2.86716,3.02875
5065,50.65000,2.86858,3.02659
5066,50.66000,2.87001,3.02443
5067,50.67000,2.87144,3.02228
5068,50.68000,2.87287,3.02012
5069,50.69000,2.87430,3.01797
5070,50.70000,2.87573,3.01582
5071,50.71000,2.87717,3.01367
5072,50.72000,2.87860,3.01153
5073,50.73000,2.88004,3.00939
5074,50.74000,2.88148,3.00724
5075,50.75000,2.88292,3.00510
5076,50.76000,2.88436,3.00297
5077,50.77000,2.88580,3.00083
5078,50.78000,2.88724,2.99870
5079,50.79000,2.88869,2.99656
5080,50.80000,2.89013,2.99443
5081,50.81000,2.89158,2.99231
5082,50.82000,2.89303,2.99018
5083,50.83000,2.89448,2.98806
5084,50.84000,2.89593,2.98593
5085,50.85000,2.89738,2.98381
5086,50.86000,2.89884,2.98170
5087,50.87000,2.90029,2.97958
5088,50.88000,2.90175,2.97746
5089,50.89000,2.90321,2.97535
5090,50.90000,2.90467,2.97324
5091,50.91000,2.90613,2.97113
5092,50.92000,2.90759,2.96903
5093,50.93000,2.90905,2.96692
5094,50.94000,2.91052,2.96482
5095,50.95000,2.91198,2.96272
5096,50.96000,2.91345,2.96062
5097,50.97000,2.91492,2.95852
5098,50.98000,2.91639,2.95643
5099,50.99000,2.91786,2.95433
5100,51.00000,2.91933,2.95224
5101,51.01000,2.92081,2.95015
5102,51.02000,2.92228,2.94806
5103,51.03000,2.92376,2.94598
5104,51.04000,2.92524,2.94390
5105,51.05000,2.92672,2.94181
5106,51.06000,2.92820,2.93973
5107,51.07000,2.92968,2.93766
5108,51.08000,2.93117,2.93558
5109,51.09000,2.93265,2.93351
5110,51.10000,2.93414,2.93143
5111,51.11000,2.93563,2.92936
5112,51.12000,2.93712,2.92729
5113,51.13000,2.93861,2.92523
5114,51.14000,2.94010,2.92316
5115,51.15000,2.94159,2.92110
5116,51.16000,2.94309,2.91904
5117,51.17000,2.94458,2.91698
5118,51.18000,2.94608,2.91492
5119,51.19000,2.94758,2.91287
5120,51.20000,2.94908,2.91082
5121,51.21000,2.95058,2.90876
5122,51.22000,2.95208,2.90671
5123,51.23000,2.95359,2.90467
5124,51.24000,2.95509,2.90262
5125,51.25000,2.95660,2.90058
5126,51.26000,2.95811,2.89853
5127,51.27000,2.95962,2.89649
5128,51.28000,2.96113,2.89446
5129,51.29000,2.96264,2.89242
5130,51.30000,2.96416,2.89039
5131,51.31000,2.96567,2.88835
5132,51.32000,2.96719,2.88632
5133,51.33000,2.96871,2.88429
5134,51.34000,2.97023,2.88227
5135,51.35000,2.97175,2.88024
5136,51.36000,2.97327,2.87822
5137,51.37000,2.97479,2.87620
5138,51.38000,2.97632,2.87418
5139,51.39000,2.97784,2.87216
5140,51.40000,2.97937,2.87014
5141,51.41000,2.98090,2.86813
5142,51.42000,2.98243,2.86612
5143,51.43000,2.98396,2.86411
5144,51.44000,2.98550,2.86210
5145,51.45000,2.98703,2.86009
5146,51.46000,2.98857,2.85809
5147,51.47000,2.99010,2.85608
5148,51.48000,2.99164,2.85408
5149,51.49000,2.99318,2.85208
5150,51.50000,2.99472,2.85008
5151,51.51000,2.99627,2.84809
5152,51.52000,2.99781,2.84609
5153,51.53000,2.99936,2.84410
5154,51.54000,3.00090,2.84211
5155,51.55000,3.00245,2.84012
5156,51.56000,3.00400,2.83814
5157,51.57000,3.00555,2.83615
5158,51.58000,3.00711,2.83417
5159,51.59000,3.00866,2.83219
5160,51.60000,3.01022,2.83021
5161,51.61000,3.01177,2.82823
5162,51.62000,3.01333,2.82626
5163,51.63000,3.01489,2.82428
5164,51.64000,3.01645,2.82231
5165,51.65000,3.01801,2.82034
5166,51.66000,3.01958,2.81837
5167,51.67000,3.02114,2.81641
5168,51.68000,3.02271,2.81444
5169,51.69000,3.02428,2.81248
5170,51.70000,3.02585,2.81052
5171,51.71000,3.02742,2.80856
5172,51.72000,3.02899,2.80660
5173,51.73000,3.03057,2.80465
5174,51.74000,3.03214,2.80269
5175,51.75000,3.03372,2.80074
5176,51.76000,3.03530,2.79879
5177,51.77000,3.03687,2.79684
5178,51.78000,3.03846,2.79490
5179,51.79000,3.04004,2.79295
5180,51.80000,3.04162,2.79101
5181,51.81000,3.04321,2.78907
5182,51.82000,3.04479,2.78713
5183,51.83000,3.04638,2.78519
5184,51.84000,3.04797,2.78325
5185,51.85000,3.04956,2.78132
5186,51.86000,3.05115,2.77939
5187,51.87000,3.05275,2.77746
5188,51.88000,3.05434,2.77553
5189,51.89000,3.05594,2.77360
5190,51.90000,3.05754,2.77168
5191,51.91000,3.05914,2.76975
5192,51.92000,3.06074,2.76783
5193,51.93000,3.06234,2.76591
5194,51.94000,3.06394,2.76399
5195,51.95000,3.06555,2.76208
5196,51.96000,3.06715,2.76016
5197,51.97000,3.06876,2.75825
5198,51.98000,3.07037,2.75634
5199,51.99000,3.07198,2.75443
5200,52.00000,3.07359,2.75252
5201,52.01000,3.07521,2.75062
5202,52.02000,3.07682,2.74871
5203,52.03000,3.07844,2.74681
5204,52.04000,3.08006,2.74491
5205,52.05000,3.08168,2.74301
5206,52.06000,3.08330,2.74112
5207,52.07000,3.08492,2.73922
5208,52.08000,3.08654,2.73733
5209,52.09000,3.08817,2.73544
5210,52.10000,3.08979,2.73355
5211,52.11000,3.09142,2.73166
5212,52.12000,3.09305,2.72977
5213,52.13000,3.09468,2.72789
5214,52.14000,3.09631,2.72600
5215,52.15000,3.09795,2.72412
5216,52.16000,3.09958,2.72224
5217,52.17000,3.10122,2.72037
5218,52.18000,3.10286,2.71849
5219,52.19000,3.10450,2.71662
5220,52.20000,3.10614,2.71474
5221,52.21000,3.10778,2.71287
5222,52.22000,3.10942,2.71100
5223,52.23000,3.11107,2.70914
5224,52.24000,3.11272,2.70727
5225,52.25000,3.11436,2.70541
5226,52.26000,3.11601,2.70355
5227,52.27000,3.11767,2.70169
5228,52.28000,3.11932,2.69983
5229,52.29000,3.12097,2.69797
5230,52.30000,3.12263,2.69612
5231,52.31000,3.12428,2.69426
5232,52.32000,3.12594,2.69241
5233,52.33000,3.12760,2.69056
5234,52.34000,3.12926,2.68871
5235,52.35000,3.13093,2.68687
5236,52.36000,3.13259,2.68502
5237,52.37000,3.13426,2.68318
5238,52.38000,3.13592,2.68134
5239,52.39000,3.13759,2.67950
5240,52.40000,3.13926,2.67766
5241,52.41000,3.14093,2.67582
5242,52.42000,3.14261,2.67399
5243,52.43000,3.14428,2.67216
5244,52.44000,3.14596,2.67032
5245,52.45000,3.14763,2.66849
5246,52.46000,3.14931,2.66667
5247,52.47000,3.15099,2.66484
5248,52.48000,3.15268,2.66302
5249,52.49000,3.15436,2.66119
5250,52.50000,3.15604,2.65937
5251,52.51000,3.15773,2.65755
5252,52.52000,3.15942,2.65574
5253,52.53000,3.16111,2.65392
5254,52.54000,3.16280,2.65211
5255,52.55000,3.16449,2.65029
5256,52.56000,3.16618,2.64848
5257,52.57000,3.16788,2.64667
5258,52.58000,3.16958,2.64487
5259,52.59000,3.17127,2.64306
5260,52.60000,3.17297,2.64126
5261,52.61000,3.17467,2.63945
5262,52.62000,3.17638,2.63765
5263,52.63000,3.17808,2.63586
5264,52.64000,3.17979,2.63406
5265,52.65000,3.18149,2.63226
5266,52.66000,3.18320,2.63047
5267,52.67000,3.18491,2.62868
5268,52.68000,3.18662,2.62689
5269,52.69000,3.18834,2.62510
5270,52.70000,3.19005,2.62331
5271,52.71000,3.19177,2.62152
5272,52.72000,3.19348,2.61974
5273,52.73000,3.19520,2.61796
5274,52.74000,3.19692,2.61618
5275,52.75000,3.19865,2.61440
5276,52.76000,3.20037,2.61262
5277,52.77000,3.20209,2.61084
5278,52.78000,3.20382,2.60907
5279,52.79000,3.20555,2.60730
5280,52.80000,3.20728,2.60553
5281,52.81000,3.20901,2.60376
5282,52.82000,3.21074,2.60199
5283,52.83000,3.21247,2.60023
5284,52.84000,3.21421,2.59846
5285,52.85000,3.21595,2.59670
5286,52.86000,3.21769,2.59494
5287,52.87000,3.21943,2.59318
5288,52.88000,3.22117,2.59142
5289,52.89000,3.22291,2.58967
5290,52.90000,3.22465,2.58791
5291,52.91000,3.22640,2.58616
5292,52.92000,3.22815,2.58441
5293,52.93000,3.22990,2.58266
5294,52.94000,3.23165,2.58091
5295,52.95000,3.23340,2.57916
5296,52.96000,3.23515,2.57742
5297,52.97000,3.23691,2.57568
5298,52.98000,3.23866,2.57394
5299,52.99000,3.24042,2.57220
5300,53.00000,3.24218,2.57046
5301,53.01000,3.24394,2.56872
5302,53.02000,3.24571,2.56699
5303,53.03000,3.24747,2.56526
5304,53.04000,3.24924,2.56352
5305,53.05000,3.25100,2.56179
5306,53.06000,3.25277,2.56007
5307,53.07000,3.25454,2.55834
5308,53.08000,3.25631,2.55661
5309,53.09000,3.25809,2.55489
5310,53.10000,3.25986,2.55317
5311,53.11000,3.26164,2.55145
5312,53.12000,3.26342,2.54973
5313,53.13000,3.26520,2.54801
5314,53.14000,3.26698,2.54630
5315,53.15000,3.26876,2.54459
5316,53.16000,3.27054,2.54287
5317,53.17000,3.27233,2.54116
5318,53.18000,3.27412,2.53945
5319,53.19000,3.27590,2.53775
5320,53.20000,3.27769,2.53604
5321,53.21000,3.27949,2.53434
5322,53.22000,3.28128,2.53263
5323,53.23000,3.28307,2.53093
5324,53.24000,3.28487,2.52923
5325,53.25000,3.28667,2.52754
5326,53.26000,3.28847,2.52584
5327,53.27000,3.29027,2.52415
5328,53.28000,3.29207,2.52245
5329,53.29000,3.29387,2.52076
5330,53.30000,3.29568,2.51907
5331,53.31000,3.29749,2.51738
5332,53.32000,3.29930,2.51570
5333,53.33000,3.30111,2.51401
5334,53.34000,3.30292,2.51233
5335,53.35000,3.30473,2.51065
5336,53.36000,3.30655,2.50897
5337,53.37000,3.30836,2.50729
5338,53.38000,3.31018,2.50561
5339,53.39000,3.31200,2.50394
5340,53.40000,3.31382,2.50226
5341,53.41000,3.31564,2.50059
5342,53.42000,3.31747,2.49892
5343,53.43000,3.31929,2.49725
5344,53.44000,3.32112,2.49558
5345,53.45000,3.32295,2.49392
5346,53.46000,3.32478,2.49225
5347,53.47000,3.32661,2.49059
5348,53.48000,3.32845,2.48893
5349,53.49000,3.33028,2.48727
5350,53.50000,3.33212,2.48561
5351,53.51000,3.33396,2.48395
5352,53.52000,3.33580,2.48230
5353,53.53000,3.33764,2.48065
5354,53.54000,3.33948,2.47899
5355,53.55000,3.34132,2.47734
5356,53.56000,3.34317,2.47570
5357,53.57000,3.34502,2.47405
5358,53.58000,3.34687,2.47240
5359,53.59000,3.34872,2.47076
5360,53.60000,3.35057,2.46912
5361,53.61000,3.35242,2.46747
5362,53.62000,3.35428,2.46583
